country,year,aged_15plus_employment_rate_percent,at_least_basic_sanitation_overall_access_percent,bwelfr_idea,cell_phones_total,child_mortality_0_5_year_olds_dying_per_1000_born,children_per_woman_total_fertility,demox_eiu,freligion_idea,gini,hdi_human_development_index,income_per_person_gdppercapita_ppp_inflation_adjusted,inflation_annual_percent,internet_users,life_expectancy_years,murder_total_deaths,population_aged_0_14_years_female_percent,population_aged_0_14_years_male_percent,population_aged_15_19_years_female_percent,population_aged_15_19_years_male_percent,population_aged_20_39_years_female_percent,population_aged_20_39_years_male_percent,population_aged_40_59_years_female_percent,population_aged_40_59_years_male_percent,population_aged_60plus_years_female_percent,population_aged_60plus_years_male_percent,population_total,services_percent_of_gdp,suicide_total_deaths,total_gdp_us_inflation_adjusted,urban_population_percent_of_total
Czech Republic,2014,0.5579999999999999,0.991,0.882,13900000.0,3.11,1.51,0.794,0.856,26.0,0.879,29100,0.0248,74.2,78.8,140.0,0.142,0.156,0.043,0.0469,0.276,0.303,0.264,0.28,0.27399999999999997,0.215,10600000,0.537,1610.0,214000000000.0,0.7340000000000001
Czech Republic,2015,0.5660000000000001,0.991,0.882,12500000.0,3.15,1.52,0.794,0.8029999999999999,26.0,0.882,30600,0.0117,75.7,78.8,136.0,0.145,0.158,0.0411,0.0449,0.27,0.295,0.267,0.28300000000000003,0.278,0.21899999999999997,10600000,0.5379999999999999,1560.0,225000000000.0,0.735
Czech Republic,2016,0.578,0.991,0.882,12500000.0,3.22,1.54,0.782,0.823,25.9,0.885,31300,0.0127,76.5,79.0,135.0,0.146,0.159,0.0404,0.044000000000000004,0.263,0.287,0.27,0.287,0.281,0.223,10600000,0.5429999999999999,1560.0,231000000000.0,0.736
Niger,2010,0.785,0.106,0.364,3670000.0,123.0,7.49,0.33799999999999997,0.73,34.0,0.319,812,0.0338,0.83,59.1,370.0,0.491,0.51,0.0998,0.10300000000000001,0.25,0.228,0.115,0.11900000000000001,0.0437,0.0394,16500000,0.364,578.0,7790000000.0,0.162
Niger,2011,0.789,0.11,0.369,4740000.0,115.0,7.46,0.41600000000000004,0.7659999999999999,33.2,0.326,799,0.0399,0.9,59.5,385.0,0.493,0.511,0.1,0.10400000000000001,0.249,0.22899999999999998,0.114,0.11699999999999999,0.0435,0.0397,17100000,0.38,604.0,7980000000.0,0.162
Niger,2012,0.7879999999999999,0.115,0.368,5400000.0,109.0,7.42,0.41600000000000004,0.7759999999999999,33.0,0.33799999999999997,860,0.0536,1.05,60.0,403.0,0.494,0.511,0.10099999999999999,0.105,0.248,0.22899999999999998,0.114,0.114,0.0432,0.0401,17800000,0.36,630.0,8820000000.0,0.162
Niger,2013,0.7879999999999999,0.11900000000000001,0.366,7010000.0,103.0,7.38,0.408,0.7959999999999999,33.1,0.345,870,-0.00569,1.15,60.5,425.0,0.495,0.511,0.102,0.106,0.247,0.231,0.113,0.11199999999999999,0.0429,0.0404,18500000,0.37,661.0,9310000000.0,0.162
Niger,2014,0.787,0.12300000000000001,0.387,8240000.0,98.5,7.34,0.402,0.7979999999999999,33.7,0.353,900,-0.0013,1.25,61.0,443.0,0.495,0.51,0.10300000000000001,0.106,0.247,0.23199999999999998,0.113,0.111,0.0426,0.0407,19200000,0.38,690.0,9920000000.0,0.162
Niger,2015,0.787,0.128,0.387,8960000.0,94.3,7.29,0.385,0.7959999999999999,34.1,0.36,903,0.0257,2.48,61.3,460.0,0.494,0.509,0.10400000000000001,0.107,0.247,0.23399999999999999,0.11199999999999999,0.109,0.0424,0.0409,20000000,0.39299999999999996,719.0,10400000000.0,0.162
Niger,2016,0.7859999999999999,0.132,0.39399999999999996,7470000.0,90.3,7.24,0.396,0.831,34.3,0.365,912,0.00932,4.32,61.9,477.0,0.494,0.509,0.105,0.10800000000000001,0.247,0.235,0.11199999999999999,0.107,0.0421,0.0409,20800000,0.389,752.0,10900000000.0,0.163
Sudan,2010,0.414,0.282,0.40299999999999997,18100000.0,75.9,4.88,0.242,0.38799999999999996,35.4,0.47100000000000003,3400,0.318,16.7,67.7,557.0,0.423,0.43700000000000006,0.105,0.10800000000000001,0.281,0.275,0.13699999999999998,0.133,0.0538,0.0479,34500000,0.41100000000000003,1450.0,61700000000.0,0.331
Sudan,2011,0.41200000000000003,0.29600000000000004,0.40399999999999997,25100000.0,73.9,4.83,0.23800000000000002,0.389,35.4,0.475,3640,0.0924,17.5,68.0,558.0,0.42100000000000004,0.434,0.106,0.109,0.282,0.276,0.138,0.133,0.0543,0.0484,35300000,0.418,1490.0,64100000000.0,0.332
Sudan,2012,0.41,0.309,0.40399999999999997,27700000.0,72.0,4.77,0.23800000000000002,0.35100000000000003,35.4,0.485,4070,0.35600000000000004,21.0,68.4,563.0,0.418,0.431,0.106,0.109,0.282,0.27699999999999997,0.139,0.134,0.0549,0.0489,36200000,0.408,1550.0,63200000000.0,0.33299999999999996
Sudan,2013,0.409,0.32299999999999995,0.40299999999999997,27700000.0,70.1,4.72,0.254,0.389,35.4,0.47700000000000004,4150,0.349,22.7,68.7,567.0,0.415,0.428,0.107,0.11,0.28300000000000003,0.278,0.14,0.134,0.0555,0.0494,37100000,0.39899999999999997,1600.0,65900000000.0,0.335
Sudan,2014,0.408,0.337,0.425,27800000.0,68.2,4.66,0.254,0.392,35.4,0.496,4160,0.33899999999999997,24.6,69.1,571.0,0.41200000000000003,0.425,0.107,0.11,0.284,0.28,0.141,0.135,0.0561,0.0499,38000000,0.45399999999999996,1650.0,67700000000.0,0.337
Sudan,2015,0.40700000000000003,0.35100000000000003,0.425,27900000.0,66.3,4.6,0.237,0.392,35.4,0.501,4260,0.179,26.6,69.6,574.0,0.409,0.42100000000000004,0.10800000000000001,0.111,0.285,0.282,0.142,0.136,0.0567,0.0505,38900000,0.42700000000000005,1700.0,71000000000.0,0.33899999999999997
Sudan,2016,0.40700000000000003,0.365,0.425,27800000.0,64.4,4.53,0.237,0.4,35.4,0.505,4360,-0.0275,14.1,69.8,579.0,0.406,0.418,0.10800000000000001,0.111,0.287,0.284,0.14300000000000002,0.136,0.0573,0.051,39800000,0.547,1750.0,74400000000.0,0.341
Bolivia,2010,0.701,0.478,0.478,7180000.0,41.1,3.2,0.5920000000000001,0.889,48.1,0.6559999999999999,5340,0.0878,22.4,70.8,636.0,0.34,0.35,0.1,0.10300000000000001,0.301,0.304,0.165,0.161,0.0937,0.0821,10000000,0.436,641.0,19600000000.0,0.664
Bolivia,2011,0.7020000000000001,0.496,0.479,8350000.0,38.7,3.13,0.584,0.8909999999999999,47.4,0.66,5530,0.146,30.0,71.1,639.0,0.336,0.34600000000000003,0.1,0.10300000000000001,0.303,0.306,0.16699999999999998,0.162,0.0952,0.0835,10200000,0.41,649.0,20700000000.0,0.669
Bolivia,2012,0.675,0.514,0.512,9490000.0,36.5,3.07,0.584,0.8909999999999999,47.1,0.6629999999999999,5720,0.071,35.3,71.4,646.0,0.332,0.342,0.0999,0.10300000000000001,0.304,0.307,0.168,0.16399999999999998,0.0967,0.0848,10400000,0.40399999999999997,658.0,21700000000.0,0.6729999999999999
Bolivia,2013,0.6759999999999999,0.532,0.512,10400000.0,34.4,3.02,0.579,0.8540000000000001,47.0,0.6729999999999999,6010,0.06,37.0,71.7,655.0,0.327,0.33799999999999997,0.0995,0.102,0.305,0.308,0.17,0.165,0.0982,0.0862,10500000,0.402,667.0,23200000000.0,0.677
Bolivia,2014,0.6990000000000001,0.55,0.511,10500000.0,32.4,2.97,0.579,0.8540000000000001,46.7,0.6779999999999999,6240,0.0205,34.6,71.9,666.0,0.32299999999999995,0.33399999999999996,0.0991,0.102,0.307,0.31,0.171,0.16699999999999998,0.0998,0.0875,10700000,0.415,676.0,24500000000.0,0.68
Bolivia,2015,0.65,0.569,0.519,10200000.0,30.8,2.92,0.575,0.861,46.3,0.685,6440,-0.0462,35.6,72.2,677.0,0.319,0.32899999999999996,0.0988,0.102,0.308,0.311,0.17300000000000001,0.16899999999999998,0.10099999999999999,0.08900000000000001,10900000,0.46,689.0,25700000000.0,0.684
Bolivia,2016,0.653,0.588,0.519,10100000.0,29.3,2.88,0.563,0.86,45.7,0.6920000000000001,6620,-0.0135,39.7,72.5,687.0,0.314,0.325,0.0982,0.10099999999999999,0.309,0.312,0.175,0.171,0.10300000000000001,0.0905,11000000,0.498,700.0,26800000000.0,0.687
Malaysia,2010,0.583,0.988,0.7170000000000001,33900000.0,7.94,2.15,0.619,0.507,44.5,0.773,21000,0.0727,56.3,74.4,627.0,0.28,0.27899999999999997,0.10099999999999999,0.0998,0.335,0.344,0.20199999999999999,0.20199999999999999,0.0822,0.0755,28200000,0.485,1960.0,255000000000.0,0.7090000000000001
Malaysia,2011,0.595,0.99,0.7240000000000001,36700000.0,7.95,2.13,0.619,0.509,43.6,0.779,21800,0.0541,61.0,74.9,630.0,0.27399999999999997,0.272,0.0996,0.0985,0.33799999999999997,0.34700000000000003,0.204,0.204,0.085,0.0781,28700000,0.478,2020.0,269000000000.0,0.716
Malaysia,2012,0.605,0.992,0.7240000000000001,41300000.0,7.96,2.11,0.6409999999999999,0.51,42.8,0.782,22700,0.01,65.8,74.9,632.0,0.267,0.267,0.0982,0.0973,0.34,0.349,0.207,0.20600000000000002,0.0878,0.0807,29100000,0.49,2090.0,283000000000.0,0.723
Malaysia,2013,0.618,0.9940000000000001,0.73,43000000.0,7.98,2.09,0.649,0.496,42.1,0.787,23400,0.0017399999999999998,57.1,75.0,628.0,0.262,0.261,0.0968,0.0961,0.342,0.35100000000000003,0.209,0.20800000000000002,0.0907,0.0834,29500000,0.499,2140.0,297000000000.0,0.7290000000000001
Malaysia,2014,0.622,0.995,0.732,44900000.0,8.0,2.07,0.649,0.49700000000000005,41.5,0.792,24500,0.0247,63.7,74.6,625.0,0.256,0.256,0.0952,0.0948,0.344,0.353,0.21100000000000002,0.21100000000000002,0.0937,0.0862,29900000,0.501,2190.0,314000000000.0,0.736
Malaysia,2015,0.623,0.996,0.732,44100000.0,8.0,2.06,0.643,0.49700000000000005,41.2,0.797,25400,0.0122,71.1,74.6,624.0,0.251,0.251,0.0934,0.0932,0.34600000000000003,0.354,0.213,0.213,0.09699999999999999,0.0892,30300000,0.52,2240.0,330000000000.0,0.742
Malaysia,2016,0.621,0.996,0.7390000000000001,43500000.0,7.96,2.04,0.654,0.494,41.1,0.8009999999999999,26100,0.0166,78.8,74.7,621.0,0.247,0.247,0.0914,0.0914,0.34700000000000003,0.355,0.214,0.214,0.1,0.0922,30700000,0.525,2280.0,345000000000.0,0.748
Cameroon,2010,0.728,0.39,0.358,8640000.0,107.0,5.11,0.341,0.875,44.5,0.47100000000000003,2880,0.0191,4.3,57.7,741.0,0.433,0.441,0.109,0.11,0.29100000000000004,0.293,0.11900000000000001,0.11599999999999999,0.0487,0.04,20300000,0.521,1820.0,26200000000.0,0.516
Cameroon,2011,0.7290000000000001,0.39,0.36,10500000.0,103.0,5.05,0.341,0.8759999999999999,45.0,0.513,2910,0.0267,5.0,58.4,769.0,0.43200000000000005,0.441,0.10800000000000001,0.109,0.292,0.294,0.11900000000000001,0.11599999999999999,0.0483,0.0398,20900000,0.531,1880.0,27200000000.0,0.522
Cameroon,2012,0.7290000000000001,0.389,0.36,13100000.0,98.2,4.98,0.344,0.8740000000000001,45.5,0.524,2970,0.0267,7.5,59.2,790.0,0.43200000000000005,0.44,0.107,0.10800000000000001,0.294,0.29600000000000004,0.12,0.11699999999999999,0.048,0.0396,21500000,0.52,1930.0,28500000000.0,0.528
Cameroon,2013,0.7290000000000001,0.389,0.38299999999999995,15700000.0,93.8,4.92,0.341,0.77,46.0,0.531,3040,0.0204,10.0,59.9,811.0,0.431,0.439,0.106,0.107,0.295,0.297,0.121,0.11800000000000001,0.0477,0.0395,22100000,0.525,1990.0,30000000000.0,0.534
Cameroon,2014,0.7290000000000001,0.389,0.38299999999999995,17000000.0,89.8,4.85,0.341,0.8059999999999999,46.3,0.54,3130,0.021,16.2,60.5,829.0,0.43,0.43799999999999994,0.105,0.107,0.29600000000000004,0.298,0.122,0.11900000000000001,0.0474,0.0393,22700000,0.518,2060.0,31800000000.0,0.54
Cameroon,2015,0.7290000000000001,0.389,0.387,18200000.0,85.8,4.78,0.366,0.772,46.5,0.5479999999999999,3220,0.00179,20.7,61.2,846.0,0.428,0.436,0.105,0.106,0.297,0.298,0.12300000000000001,0.12,0.0471,0.0391,23300000,0.521,2130.0,33600000000.0,0.546
Cameroon,2016,0.7290000000000001,0.38799999999999996,0.38799999999999996,18700000.0,82.3,4.71,0.34600000000000003,0.732,46.6,0.556,3290,0.0109,23.2,62.1,867.0,0.42700000000000005,0.434,0.105,0.106,0.297,0.299,0.124,0.121,0.047,0.0391,23900000,0.53,2180.0,35200000000.0,0.552
Thailand,2010,0.7190000000000001,0.958,0.6629999999999999,71700000.0,13.3,1.55,0.655,0.7340000000000001,39.2,0.721,13500,0.0408,22.4,77.0,4740.0,0.183,0.201,0.0702,0.075,0.309,0.315,0.299,0.29,0.139,0.11900000000000001,67200000,0.496,8380.0,341000000000.0,0.439
Thailand,2011,0.728,0.963,0.6629999999999999,77400000.0,12.7,1.54,0.655,0.732,38.7,0.7290000000000001,13500,0.0374,23.7,77.3,4750.0,0.18100000000000002,0.19899999999999998,0.0695,0.0747,0.302,0.309,0.303,0.294,0.14400000000000002,0.124,67500000,0.504,8370.0,344000000000.0,0.447
Thailand,2012,0.723,0.9670000000000001,0.6679999999999999,85000000.0,12.1,1.53,0.655,0.706,38.2,0.733,14500,0.0191,26.5,77.7,4740.0,0.179,0.19699999999999998,0.0689,0.0743,0.29600000000000004,0.304,0.307,0.297,0.15,0.128,67800000,0.512,8370.0,369000000000.0,0.45399999999999996
Thailand,2013,0.7090000000000001,0.971,0.669,93800000.0,11.5,1.52,0.625,0.701,37.5,0.731,14800,0.0178,28.9,78.0,4710.0,0.17600000000000002,0.19399999999999998,0.0682,0.07400000000000001,0.29,0.299,0.31,0.3,0.156,0.133,68100000,0.518,8320.0,379000000000.0,0.462
Thailand,2014,0.7020000000000001,0.975,0.6679999999999999,97100000.0,11.0,1.51,0.539,0.698,37.2,0.7390000000000001,14900,0.0144,34.9,78.1,4680.0,0.17300000000000001,0.192,0.0676,0.0737,0.284,0.294,0.313,0.302,0.162,0.138,68400000,0.531,8320.0,383000000000.0,0.469
Thailand,2015,0.687,0.98,0.6920000000000001,103000000.0,10.5,1.5,0.509,0.698,36.6,0.746,15300,0.00722,39.3,78.2,4690.0,0.171,0.18899999999999997,0.067,0.0734,0.278,0.289,0.315,0.304,0.16899999999999998,0.14400000000000002,68700000,0.5489999999999999,8380.0,395000000000.0,0.47700000000000004
Thailand,2016,0.6809999999999999,0.9840000000000001,0.7,120000000.0,9.98,1.48,0.49200000000000005,0.653,36.2,0.753,15700,0.0266,47.5,78.0,4690.0,0.16699999999999998,0.18600000000000003,0.0658,0.0723,0.27399999999999997,0.287,0.316,0.305,0.17600000000000002,0.15,69000000,0.5589999999999999,8410.0,408000000000.0,0.484
United States,2010,0.575,1.0,0.784,285000000.0,7.33,1.93,0.818,0.935,40.7,0.9109999999999999,49500,0.0117,71.7,78.7,17500.0,0.195,0.209,0.0691,0.0747,0.261,0.272,0.27399999999999997,0.278,0.201,0.166,309000000,0.762,42300.0,15000000000000.0,0.8079999999999999
United States,2011,0.574,1.0,0.784,297000000.0,7.2,1.9,0.8109999999999999,0.937,40.7,0.914,49900,0.0209,69.7,78.8,17400.0,0.193,0.207,0.0686,0.07400000000000001,0.262,0.273,0.272,0.276,0.205,0.17,312000000,0.759,43100.0,15200000000000.0,0.809
United States,2012,0.578,1.0,0.784,305000000.0,7.08,1.9,0.8109999999999999,0.9329999999999999,40.8,0.9159999999999999,50600,0.0192,74.7,78.9,17400.0,0.192,0.205,0.0678,0.0729,0.262,0.27399999999999997,0.26899999999999996,0.27399999999999997,0.209,0.175,314000000,0.7609999999999999,43900.0,15600000000000.0,0.8109999999999999
United States,2013,0.579,1.0,0.784,311000000.0,6.97,1.96,0.8109999999999999,0.946,41.0,0.914,51200,0.0175,71.4,78.9,17400.0,0.19,0.203,0.0668,0.0715,0.263,0.275,0.267,0.271,0.213,0.179,316000000,0.758,44700.0,15900000000000.0,0.813
United States,2014,0.584,1.0,0.784,356000000.0,6.88,1.95,0.8109999999999999,0.9490000000000001,41.2,0.915,52100,0.0189,73.0,78.9,17600.0,0.188,0.201,0.0656,0.0701,0.265,0.27699999999999997,0.265,0.26899999999999996,0.217,0.184,319000000,0.758,45600.0,16200000000000.0,0.815
United States,2015,0.5870000000000001,1.0,0.784,382000000.0,6.8,1.93,0.805,0.9470000000000001,41.3,0.917,53200,0.0107,74.6,78.8,18100.0,0.18600000000000003,0.19899999999999998,0.0646,0.0689,0.265,0.278,0.262,0.266,0.222,0.188,321000000,0.768,46300.0,16700000000000.0,0.8170000000000001
United States,2016,0.591,1.0,0.782,396000000.0,6.73,1.92,0.7979999999999999,0.9009999999999999,41.4,0.919,53600,0.0109,85.5,78.6,18300.0,0.184,0.19699999999999998,0.064,0.0681,0.266,0.27899999999999997,0.259,0.263,0.22699999999999998,0.193,323000000,0.7759999999999999,46600.0,17000000000000.0,0.8190000000000001
Sri Lanka,2010,0.52,0.91,0.67,17400000.0,11.6,2.2,0.664,0.688,37.7,0.75,8500,0.228,12.0,74.7,1010.0,0.245,0.263,0.0784,0.0827,0.306,0.309,0.24100000000000002,0.23600000000000002,0.129,0.109,20300000,0.546,4860.0,56700000000.0,0.182
Sri Lanka,2011,0.521,0.917,0.67,18300000.0,11.2,2.17,0.6579999999999999,0.726,37.8,0.7559999999999999,9160,0.0383,15.0,75.9,1010.0,0.243,0.262,0.077,0.0815,0.304,0.305,0.242,0.23800000000000002,0.133,0.113,20400000,0.551,4870.0,61500000000.0,0.182
Sri Lanka,2012,0.514,0.924,0.672,19300000.0,10.6,2.14,0.575,0.674,38.1,0.762,9980,0.10800000000000001,18.3,76.1,1000.0,0.242,0.262,0.0756,0.0804,0.302,0.302,0.243,0.24,0.138,0.11699999999999999,20500000,0.556,4870.0,67100000000.0,0.182
Sri Lanka,2013,0.526,0.9309999999999999,0.6990000000000001,20300000.0,9.99,2.11,0.569,0.6890000000000001,38.7,0.765,10200,0.0624,21.9,76.4,1000.0,0.24100000000000002,0.261,0.0743,0.0795,0.299,0.298,0.243,0.242,0.142,0.12,20700000,0.564,4890.0,69400000000.0,0.182
Sri Lanka,2014,0.517,0.938,0.6990000000000001,22100000.0,9.35,2.08,0.569,0.6759999999999999,39.2,0.769,10600,0.0291,25.8,76.5,996.0,0.239,0.26,0.0734,0.0791,0.29600000000000004,0.293,0.244,0.244,0.147,0.124,20800000,0.569,4910.0,72800000000.0,0.182
Sri Lanka,2015,0.514,0.9440000000000001,0.698,23900000.0,8.75,2.06,0.642,0.7090000000000001,39.6,0.772,11100,0.006490000000000001,12.1,76.9,997.0,0.237,0.259,0.073,0.0791,0.293,0.28800000000000003,0.245,0.24600000000000002,0.152,0.128,20900000,0.574,4940.0,76500000000.0,0.183
Sri Lanka,2016,0.514,0.951,0.705,25800000.0,8.23,2.05,0.648,0.721,39.7,0.774,11400,0.0484,16.4,77.2,1000.0,0.235,0.257,0.0727,0.0789,0.289,0.284,0.247,0.248,0.157,0.132,21000000,0.564,4980.0,79900000000.0,0.183
Mongolia,2010,0.551,0.555,0.58,2510000.0,26.1,2.64,0.636,0.885,34.2,0.6970000000000001,7690,0.392,10.2,66.0,293.0,0.265,0.275,0.0996,0.10300000000000001,0.368,0.38,0.204,0.192,0.0628,0.0501,2720000,0.44799999999999995,593.0,7190000000.0,0.6759999999999999
Mongolia,2011,0.5720000000000001,0.561,0.58,2940000.0,23.9,2.72,0.623,0.8909999999999999,33.6,0.711,8850,0.151,12.5,66.7,298.0,0.267,0.278,0.0938,0.0973,0.36700000000000005,0.379,0.20800000000000002,0.196,0.0636,0.0506,2770000,0.45799999999999996,601.0,8430000000.0,0.68
Mongolia,2012,0.5710000000000001,0.5660000000000001,0.581,3380000.0,22.1,2.77,0.635,0.888,33.1,0.7190000000000001,9750,0.128,16.4,67.2,299.0,0.27,0.281,0.0885,0.0919,0.365,0.376,0.212,0.19899999999999998,0.0646,0.0513,2820000,0.469,597.0,9470000000.0,0.68
Mongolia,2013,0.573,0.57,0.608,2880000.0,20.7,2.81,0.6509999999999999,0.8029999999999999,33.0,0.728,10700,0.0291,17.7,67.8,295.0,0.273,0.285,0.0837,0.0869,0.361,0.373,0.21600000000000003,0.203,0.0659,0.0522,2880000,0.447,581.0,10600000000.0,0.6809999999999999
Mongolia,2014,0.574,0.575,0.608,3030000.0,19.5,2.81,0.662,0.7979999999999999,32.6,0.733,11300,0.0745,19.9,68.3,297.0,0.278,0.29,0.0793,0.0823,0.35700000000000004,0.368,0.21899999999999997,0.20600000000000002,0.0675,0.0531,2940000,0.45799999999999996,582.0,11400000000.0,0.682
Mongolia,2015,0.574,0.58,0.608,3070000.0,18.6,2.79,0.662,0.867,32.4,0.736,11300,0.0173,22.5,68.6,302.0,0.282,0.295,0.0753,0.0782,0.35100000000000003,0.363,0.222,0.209,0.0693,0.0541,3000000,0.475,614.0,11700000000.0,0.682
Mongolia,2016,0.55,0.585,0.608,3370000.0,17.7,2.76,0.662,0.866,32.3,0.73,11200,0.0223,22.3,68.8,309.0,0.287,0.301,0.0717,0.0746,0.34600000000000003,0.35700000000000004,0.22399999999999998,0.21100000000000002,0.0714,0.0554,3060000,0.461,626.0,11800000000.0,0.6829999999999999
South Africa,2010,0.39399999999999996,0.691,0.47700000000000004,50400000.0,52.5,2.59,0.779,0.966,63.3,0.662,12000,0.0635,24.0,56.1,20100.0,0.29,0.304,0.0971,0.10099999999999999,0.34600000000000003,0.36,0.185,0.175,0.0823,0.0609,51200000,0.61,7470.0,375000000000.0,0.622
South Africa,2011,0.39399999999999996,0.701,0.47700000000000004,64000000.0,46.7,2.57,0.779,0.968,63.2,0.6629999999999999,12200,0.0653,34.0,57.9,19400.0,0.289,0.303,0.0944,0.0984,0.34600000000000003,0.36,0.187,0.177,0.0836,0.0617,52000000,0.609,7190.0,388000000000.0,0.627
South Africa,2012,0.396,0.71,0.478,68400000.0,43.3,2.55,0.779,0.961,63.2,0.6729999999999999,12300,0.0528,41.0,59.5,18600.0,0.289,0.302,0.092,0.0959,0.345,0.359,0.18899999999999997,0.18,0.0852,0.0628,52800000,0.613,6920.0,396000000000.0,0.633
South Africa,2013,0.401,0.72,0.47700000000000004,76900000.0,41.2,2.53,0.79,0.948,63.2,0.6829999999999999,12400,0.0616,46.5,61.1,18300.0,0.28800000000000003,0.301,0.0898,0.0936,0.344,0.359,0.191,0.183,0.087,0.064,53700000,0.612,6870.0,406000000000.0,0.638
South Africa,2014,0.401,0.7290000000000001,0.51,79300000.0,39.5,2.51,0.782,0.948,63.1,0.691,12400,0.0555,49.0,62.5,18400.0,0.287,0.3,0.0877,0.0915,0.34299999999999997,0.358,0.193,0.185,0.0888,0.0652,54500000,0.61,6960.0,414000000000.0,0.643
South Africa,2015,0.409,0.7390000000000001,0.508,88000000.0,37.7,2.49,0.7559999999999999,0.894,63.1,0.6990000000000001,12400,0.0517,51.9,63.4,18800.0,0.28600000000000003,0.3,0.0859,0.0895,0.342,0.35700000000000004,0.195,0.188,0.0908,0.0665,55400000,0.614,7180.0,419000000000.0,0.648
South Africa,2016,0.402,0.748,0.51,82400000.0,36.6,2.46,0.741,0.898,63.0,0.7020000000000001,12200,0.0721,54.0,64.4,19200.0,0.285,0.299,0.0844,0.0879,0.341,0.35600000000000004,0.19699999999999998,0.18899999999999997,0.0923,0.0676,56200000,0.608,7370.0,420000000000.0,0.653
Mali,2010,0.597,0.28800000000000003,0.319,7440000.0,131.0,6.55,0.601,0.742,33.9,0.40299999999999997,1880,0.0437,2.0,59.4,357.0,0.467,0.483,0.10300000000000001,0.106,0.271,0.27399999999999997,0.11199999999999999,0.1,0.0464,0.0373,15000000,0.355,438.0,10700000000.0,0.36
Mali,2011,0.621,0.302,0.319,10800000.0,127.0,6.47,0.636,0.742,33.3,0.408,1880,0.122,2.2,59.9,359.0,0.469,0.485,0.10300000000000001,0.105,0.26899999999999996,0.272,0.11199999999999999,0.10099999999999999,0.0459,0.0369,15500000,0.36700000000000005,445.0,11000000000.0,0.368
Mali,2012,0.635,0.316,0.319,14600000.0,122.0,6.4,0.512,0.703,33.0,0.408,1810,0.0461,2.8,60.2,363.0,0.47100000000000003,0.48700000000000004,0.10300000000000001,0.105,0.268,0.27,0.113,0.10099999999999999,0.0456,0.0366,16000000,0.342,451.0,10900000000.0,0.376
Mali,2013,0.648,0.331,0.321,19700000.0,118.0,6.32,0.59,0.669,33.0,0.408,1800,0.00644,3.5,60.3,372.0,0.47200000000000003,0.48700000000000004,0.10300000000000001,0.105,0.267,0.26899999999999996,0.113,0.102,0.0454,0.0363,16400000,0.38299999999999995,464.0,11200000000.0,0.384
Mali,2014,0.667,0.34600000000000003,0.34299999999999997,23500000.0,113.0,6.23,0.579,0.67,33.0,0.414,1870,0.0126,7.0,60.8,384.0,0.47200000000000003,0.488,0.10300000000000001,0.106,0.266,0.267,0.114,0.10300000000000001,0.0451,0.036000000000000004,16900000,0.373,478.0,12000000000.0,0.392
Mali,2015,0.657,0.36200000000000004,0.34299999999999997,22700000.0,109.0,6.15,0.57,0.6759999999999999,33.0,0.41200000000000003,1920,0.0288,10.3,61.1,394.0,0.47200000000000003,0.48700000000000004,0.10400000000000001,0.107,0.265,0.266,0.114,0.10400000000000001,0.0447,0.0356,17400000,0.373,493.0,12700000000.0,0.4
Mali,2016,0.6559999999999999,0.377,0.349,20200000.0,105.0,6.06,0.57,0.669,33.0,0.42,1970,0.0139,11.1,61.6,407.0,0.47100000000000003,0.486,0.105,0.107,0.265,0.265,0.115,0.106,0.0444,0.0354,18000000,0.35700000000000004,511.0,13500000000.0,0.408
Turkey,2010,0.426,0.9229999999999999,0.622,61800000.0,17.3,2.16,0.573,0.5770000000000001,39.4,0.743,18000,0.0701,39.8,77.6,1560.0,0.259,0.27899999999999997,0.0841,0.0893,0.325,0.33299999999999996,0.218,0.205,0.113,0.0936,72300000,0.5429999999999999,2220.0,772000000000.0,0.708
Turkey,2011,0.445,0.934,0.628,65300000.0,16.2,2.14,0.573,0.574,39.6,0.759,19700,0.0819,43.1,77.8,1550.0,0.257,0.276,0.0834,0.0887,0.32299999999999995,0.332,0.221,0.20800000000000002,0.11599999999999999,0.095,73400000,0.528,2230.0,858000000000.0,0.7140000000000001
Turkey,2012,0.44799999999999995,0.945,0.653,67700000.0,15.2,2.12,0.5760000000000001,0.581,40.1,0.765,20300,0.0742,45.1,78.0,1540.0,0.254,0.27399999999999997,0.0831,0.0885,0.32,0.33,0.22399999999999998,0.21100000000000002,0.11900000000000001,0.0966,74700000,0.537,2250.0,899000000000.0,0.72
Turkey,2013,0.45299999999999996,0.956,0.6509999999999999,69700000.0,14.3,2.11,0.563,0.526,40.9,0.7809999999999999,21600,0.0627,46.3,78.0,1620.0,0.252,0.271,0.083,0.0884,0.317,0.32799999999999996,0.226,0.215,0.122,0.0983,75900000,0.532,2380.0,975000000000.0,0.725
Turkey,2014,0.452,0.966,0.653,71900000.0,13.4,2.09,0.512,0.518,41.3,0.792,22300,0.0742,51.0,78.1,1720.0,0.249,0.268,0.0828,0.0883,0.314,0.325,0.22899999999999998,0.218,0.125,0.1,77200000,0.537,2530.0,1030000000000.0,0.731
