country,year,aged_15plus_employment_rate_percent,at_least_basic_sanitation_overall_access_percent,bwelfr_idea,cell_phones_total,child_mortality_0_5_year_olds_dying_per_1000_born,children_per_woman_total_fertility,demox_eiu,freligion_idea,gini,hdi_human_development_index,income_per_person_gdppercapita_ppp_inflation_adjusted,inflation_annual_percent,internet_users,life_expectancy_years,murder_total_deaths,population_aged_0_14_years_female_percent,population_aged_0_14_years_male_percent,population_aged_15_19_years_female_percent,population_aged_15_19_years_male_percent,population_aged_20_39_years_female_percent,population_aged_20_39_years_male_percent,population_aged_40_59_years_female_percent,population_aged_40_59_years_male_percent,population_aged_60plus_years_female_percent,population_aged_60plus_years_male_percent,population_total,services_percent_of_gdp,suicide_total_deaths,total_gdp_us_inflation_adjusted,urban_population_percent_of_total,GHED_CHEGDP_SHA2011
Switzerland,2015,0.649,0.9990000000000001,0.853,11200000.0,4.32,1.54,0.909,0.85,32.4,0.943,57300,-0.00626,87.5,83.5,63.0,0.14300000000000002,0.153,0.0505,0.0542,0.263,0.27399999999999997,0.29,0.303,0.254,0.21600000000000003,8300000,0.71,1280.0,634000000000.0,0.737,11.9
Argentina,2006,0.561,0.904,0.6579999999999999,31500000.0,16.1,2.43,0.6629999999999999,0.887,46.7,0.8009999999999999,16700,0.13699999999999998,20.9,75.4,2230.0,0.259,0.28300000000000003,0.0838,0.0905,0.293,0.301,0.21,0.20600000000000002,0.154,0.11900000000000001,39300000,0.48700000000000004,4490.0,360000000000.0,0.902,7.6
Argentina,2007,0.564,0.909,0.659,40400000.0,15.7,2.41,0.6629999999999999,0.89,45.8,0.8059999999999999,18000,0.149,25.9,75.1,2210.0,0.256,0.28,0.0839,0.0906,0.294,0.303,0.21,0.20600000000000002,0.156,0.12,39700000,0.495,4560.0,393000000000.0,0.904,7.6
Argentina,2008,0.561,0.915,0.664,46500000.0,15.3,2.4,0.6629999999999999,0.888,44.9,0.81,18600,0.23199999999999998,28.1,75.5,2280.0,0.254,0.27699999999999997,0.0839,0.0907,0.295,0.304,0.21100000000000002,0.20600000000000002,0.157,0.121,40100000,0.503,4610.0,409000000000.0,0.905,7.7
Argentina,2009,0.5589999999999999,0.9209999999999999,0.6659999999999999,52500000.0,14.9,2.38,0.6729999999999999,0.8909999999999999,44.0,0.81,17300,0.154,34.0,75.6,2330.0,0.251,0.275,0.0837,0.0907,0.295,0.306,0.21100000000000002,0.20600000000000002,0.158,0.122,40500000,0.5329999999999999,4640.0,385000000000.0,0.907,9.0
Argentina,2010,0.551,0.9259999999999999,0.6659999999999999,57100000.0,14.4,2.37,0.684,0.887,43.0,0.818,18900,0.209,45.0,75.8,2390.0,0.249,0.272,0.0832,0.0903,0.29600000000000004,0.307,0.212,0.207,0.16,0.12300000000000001,40900000,0.515,4650.0,424000000000.0,0.9079999999999999,8.6
Argentina,2011,0.565,0.932,0.667,60700000.0,13.9,2.36,0.684,0.888,42.3,0.823,19800,0.237,51.0,75.9,2460.0,0.247,0.27,0.0824,0.0895,0.297,0.309,0.212,0.207,0.161,0.125,41300000,0.518,4700.0,449000000000.0,0.91,8.4
Argentina,2012,0.563,0.937,0.667,64300000.0,13.3,2.35,0.684,0.907,41.8,0.823,19400,0.223,55.8,76.0,2540.0,0.245,0.268,0.0813,0.0883,0.298,0.31,0.213,0.207,0.163,0.126,41800000,0.537,4800.0,444000000000.0,0.9109999999999999,8.5
Argentina,2013,0.561,0.9420000000000001,0.6940000000000001,67400000.0,12.7,2.34,0.684,0.905,41.6,0.8240000000000001,19600,0.239,59.9,76.1,2630.0,0.244,0.267,0.08,0.0869,0.298,0.311,0.214,0.20800000000000002,0.16399999999999998,0.127,42200000,0.539,4920.0,455000000000.0,0.912,8.4
Argentina,2014,0.555,0.9420000000000001,0.695,61200000.0,12.1,2.32,0.684,0.865,41.6,0.825,18900,0.40299999999999997,64.7,76.4,2680.0,0.243,0.265,0.0787,0.0855,0.298,0.312,0.215,0.209,0.166,0.128,42600000,0.529,5010.0,444000000000.0,0.914,8.3
Argentina,2015,0.557,0.9420000000000001,0.703,61800000.0,11.5,2.31,0.7020000000000001,0.86,41.8,0.828,19200,0.266,68.0,76.5,2650.0,0.24100000000000002,0.263,0.0777,0.0845,0.297,0.312,0.21600000000000003,0.21100000000000002,0.16699999999999998,0.129,43100000,0.5579999999999999,5010.0,456000000000.0,0.915,8.8
Finland,2006,0.563,0.9940000000000001,0.873,5670000.0,3.64,1.84,0.925,0.9540000000000001,27.9,0.899,40500,0.00921,79.7,79.5,120.0,0.165,0.179,0.0585,0.0637,0.24,0.262,0.289,0.304,0.248,0.191,5280000,0.55,1160.0,248000000000.0,0.83,8.0
Finland,2007,0.5710000000000001,0.9940000000000001,0.873,6080000.0,3.51,1.83,0.925,0.95,27.8,0.9009999999999999,42500,0.0275,80.8,79.5,118.0,0.163,0.177,0.0591,0.0642,0.23800000000000002,0.26,0.28600000000000003,0.3,0.254,0.198,5300000,0.547,1150.0,261000000000.0,0.8320000000000001,7.8
Finland,2008,0.5760000000000001,0.9940000000000001,0.873,6830000.0,3.36,1.85,0.925,0.95,27.9,0.904,42600,0.0304,83.7,79.8,115.0,0.161,0.175,0.0599,0.0649,0.237,0.258,0.282,0.295,0.26,0.20600000000000002,5320000,0.562,1140.0,263000000000.0,0.833,8.1
Finland,2009,0.555,0.9940000000000001,0.873,7700000.0,3.21,1.86,0.922,0.955,27.8,0.899,38900,0.0177,82.5,80.0,111.0,0.16,0.17300000000000001,0.0604,0.0652,0.23600000000000002,0.258,0.27699999999999997,0.29,0.267,0.214,5340000,0.596,1120.0,241000000000.0,0.8340000000000001,8.9
Finland,2010,0.5479999999999999,0.9940000000000001,0.882,8390000.0,3.06,1.87,0.919,0.9520000000000001,27.5,0.903,39800,0.00323,86.9,80.2,107.0,0.159,0.172,0.0602,0.0648,0.235,0.257,0.272,0.285,0.273,0.221,5370000,0.589,1090.0,249000000000.0,0.838,8.9
Finland,2011,0.552,0.9940000000000001,0.93,8940000.0,2.9,1.83,0.9059999999999999,0.946,27.4,0.907,40700,0.0262,88.7,80.5,102.0,0.158,0.172,0.0595,0.0641,0.23600000000000002,0.258,0.268,0.28,0.278,0.22699999999999998,5390000,0.593,1050.0,256000000000.0,0.843,9.0
Finland,2012,0.551,0.9940000000000001,0.937,9320000.0,2.73,1.8,0.9059999999999999,0.971,27.3,0.9079999999999999,39900,0.0297,89.9,80.7,96.1,0.158,0.171,0.0582,0.0626,0.23800000000000002,0.259,0.263,0.275,0.28300000000000003,0.23199999999999998,5410000,0.607,1020.0,252000000000.0,0.848,9.3
Finland,2013,0.542,0.9940000000000001,0.917,7410000.0,2.56,1.85,0.903,0.914,27.2,0.9159999999999999,39400,0.0256,91.5,80.9,91.3,0.158,0.171,0.0563,0.0608,0.24,0.261,0.259,0.27,0.287,0.237,5440000,0.604,987.0,250000000000.0,0.851,8.7
Finland,2014,0.5379999999999999,0.9940000000000001,0.917,7600000.0,2.38,1.83,0.903,0.915,27.1,0.9179999999999999,39000,0.0163,86.5,81.3,88.0,0.158,0.171,0.0545,0.059000000000000004,0.24100000000000002,0.263,0.255,0.267,0.29100000000000004,0.24100000000000002,5460000,0.607,944.0,249000000000.0,0.852,9.5
Finland,2015,0.5329999999999999,0.9940000000000001,0.917,7400000.0,2.2,1.8,0.903,0.912,27.1,0.919,39100,0.0162,86.4,81.6,83.8,0.158,0.17,0.0531,0.0575,0.242,0.263,0.252,0.263,0.295,0.245,5480000,0.608,912.0,250000000000.0,0.852,9.7
Mauritius,2006,0.531,0.9259999999999999,0.639,772000.0,15.9,1.78,0.804,0.835,35.5,0.72,13400,0.11,16.7,73.0,37.3,0.23800000000000002,0.25,0.078,0.0812,0.309,0.318,0.263,0.265,0.11199999999999999,0.0869,1230000,0.618,124.0,8330000000.0,0.42,3.7
Mauritius,2007,0.528,0.93,0.639,929000.0,16.0,1.72,0.804,0.872,35.6,0.728,14100,0.0831,20.2,73.4,37.8,0.23199999999999998,0.244,0.0798,0.083,0.305,0.314,0.266,0.26899999999999996,0.11699999999999999,0.091,1230000,0.619,124.0,8800000000.0,0.419,3.6
Mauritius,2008,0.535,0.934,0.639,1030000.0,15.8,1.67,0.804,0.8690000000000001,35.7,0.7340000000000001,14900,0.0569,21.8,73.5,38.7,0.226,0.237,0.0817,0.0848,0.301,0.311,0.26899999999999996,0.272,0.122,0.0957,1240000,0.616,119.0,9280000000.0,0.418,4.0
Mauritius,2009,0.5329999999999999,0.938,0.64,1090000.0,15.4,1.62,0.804,0.835,35.7,0.742,15300,-0.006540000000000001,22.5,73.6,38.7,0.21899999999999997,0.231,0.0827,0.0857,0.299,0.309,0.271,0.27399999999999997,0.128,0.10099999999999999,1240000,0.622,122.0,9580000000.0,0.41700000000000004,4.2
Mauritius,2010,0.537,0.9420000000000001,0.642,1190000.0,15.2,1.58,0.804,0.843,35.8,0.748,15900,0.0113,28.3,74.0,39.2,0.214,0.225,0.0827,0.0856,0.298,0.308,0.271,0.275,0.134,0.107,1250000,0.629,121.0,10000000000.0,0.41600000000000004,4.6
Mauritius,2011,0.531,0.9470000000000001,0.647,1290000.0,14.9,1.54,0.804,0.879,35.8,0.7559999999999999,16600,0.0316,35.0,74.3,38.6,0.207,0.21899999999999997,0.0821,0.0851,0.297,0.307,0.273,0.276,0.141,0.11199999999999999,1250000,0.632,122.0,10400000000.0,0.414,4.3
Mauritius,2012,0.5329999999999999,0.951,0.65,1490000.0,14.8,1.51,0.8170000000000001,0.88,35.8,0.768,17100,0.0247,35.4,74.2,37.3,0.20199999999999999,0.213,0.0804,0.0835,0.297,0.308,0.273,0.27699999999999997,0.147,0.11900000000000001,1250000,0.636,119.0,10800000000.0,0.413,4.3
Mauritius,2013,0.539,0.955,0.65,1530000.0,14.6,1.48,0.8170000000000001,0.835,35.8,0.775,17600,0.0275,40.1,74.5,36.2,0.198,0.209,0.0779,0.0809,0.297,0.308,0.273,0.27699999999999997,0.154,0.125,1260000,0.644,114.0,11100000000.0,0.41200000000000003,4.7
Mauritius,2014,0.546,0.955,0.6509999999999999,1650000.0,14.4,1.46,0.8170000000000001,0.8009999999999999,35.8,0.7859999999999999,18300,0.0148,44.8,74.4,34.7,0.193,0.205,0.0753,0.0784,0.297,0.309,0.272,0.27699999999999997,0.162,0.132,1260000,0.657,115.0,11600000000.0,0.41100000000000003,5.5
Mauritius,2015,0.5489999999999999,0.955,0.6559999999999999,1760000.0,14.3,1.44,0.828,0.725,35.8,0.7859999999999999,18900,0.009609999999999999,50.1,74.5,34.6,0.18899999999999997,0.2,0.0735,0.0765,0.297,0.308,0.272,0.27699999999999997,0.16899999999999998,0.139,1260000,0.6629999999999999,115.0,12000000000.0,0.41,5.7
Poland,2006,0.467,0.9159999999999999,0.758,36700000.0,7.31,1.32,0.73,0.905,34.7,0.813,18300,0.0173,44.6,75.3,971.0,0.153,0.172,0.0696,0.078,0.29,0.318,0.284,0.29,0.203,0.142,38400000,0.5589999999999999,7570.0,403000000000.0,0.613,5.8
Poland,2007,0.488,0.9229999999999999,0.758,41400000.0,7.01,1.34,0.73,0.907,34.0,0.8190000000000001,19600,0.0371,48.6,75.3,955.0,0.15,0.168,0.0677,0.0759,0.292,0.321,0.28300000000000003,0.289,0.20800000000000002,0.146,38400000,0.5529999999999999,7620.0,432000000000.0,0.612,5.9
Poland,2008,0.507,0.929,0.764,43900000.0,6.67,1.36,0.73,0.9079999999999999,33.6,0.8240000000000001,20400,0.0388,53.1,75.6,927.0,0.147,0.166,0.0659,0.07400000000000001,0.294,0.32299999999999995,0.28,0.287,0.213,0.15,38400000,0.557,7660.0,450000000000.0,0.611,6.4
Poland,2009,0.507,0.9359999999999999,0.7659999999999999,44800000.0,6.32,1.37,0.718,0.905,33.4,0.828,21000,0.0377,59.0,75.9,893.0,0.145,0.163,0.064,0.0719,0.295,0.324,0.278,0.285,0.218,0.155,38400000,0.5660000000000001,7670.0,463000000000.0,0.61,6.6
Poland,2010,0.505,0.943,0.802,47000000.0,5.98,1.37,0.705,0.902,33.2,0.835,21800,0.0166,62.3,76.4,856.0,0.14300000000000002,0.162,0.0618,0.0695,0.295,0.325,0.275,0.28300000000000003,0.22399999999999998,0.161,38300000,0.562,7520.0,479000000000.0,0.609,6.4
Poland,2011,0.507,0.95,0.812,50200000.0,5.68,1.36,0.7120000000000001,0.9079999999999999,33.0,0.84,22900,0.0323,62.0,76.7,842.0,0.14300000000000002,0.161,0.0595,0.0668,0.294,0.326,0.273,0.28,0.231,0.166,38300000,0.552,7460.0,503000000000.0,0.608,6.2
Poland,2012,0.507,0.956,0.8170000000000001,54100000.0,5.42,1.34,0.7120000000000001,0.905,32.8,0.836,23200,0.0235,62.3,76.8,821.0,0.142,0.159,0.057,0.0638,0.293,0.326,0.27,0.278,0.23800000000000002,0.17300000000000001,38200000,0.562,7380.0,511000000000.0,0.607,6.2
Poland,2013,0.506,0.963,0.8190000000000001,57000000.0,5.21,1.33,0.7120000000000001,0.8440000000000001,32.6,0.851,23600,0.0029,62.8,77.1,795.0,0.141,0.158,0.0545,0.0608,0.292,0.326,0.268,0.27699999999999997,0.245,0.179,38200000,0.573,7180.0,519000000000.0,0.605,6.4
Poland,2014,0.517,0.97,0.8190000000000001,56900000.0,5.03,1.32,0.747,0.846,32.1,0.853,24400,0.005,66.6,77.6,755.0,0.14,0.157,0.0521,0.057999999999999996,0.289,0.324,0.266,0.275,0.252,0.18600000000000003,38100000,0.5660000000000001,6910.0,536000000000.0,0.604,6.4
Poland,2015,0.524,0.977,0.8190000000000001,54500000.0,4.86,1.31,0.7090000000000001,0.835,31.7,0.858,25300,0.0077,68.0,77.5,750.0,0.14,0.157,0.0499,0.0554,0.28600000000000003,0.322,0.264,0.27399999999999997,0.26,0.192,38000000,0.563,6860.0,556000000000.0,0.603,6.4
Haiti,2006,0.5429999999999999,0.231,0.345,1200000.0,87.2,3.67,0.419,0.736,55.6,0.456,1580,0.147,6.8,60.2,663.0,0.36700000000000005,0.389,0.11,0.113,0.305,0.297,0.149,0.141,0.0696,0.0599,9340000,0.402,798.0,6360000000.0,0.436,5.5
Haiti,2007,0.541,0.24100000000000002,0.35,2500000.0,85.2,3.58,0.419,0.8140000000000001,54.8,0.46,1610,0.0804,7.2,60.6,645.0,0.363,0.385,0.109,0.11199999999999999,0.308,0.301,0.15,0.142,0.0698,0.0598,9500000,0.41,816.0,6580000000.0,0.446,5.9
Haiti,2008,0.545,0.251,0.37200000000000005,3200000.0,83.3,3.49,0.419,0.813,54.0,0.46299999999999997,1600,0.129,7.6,60.9,662.0,0.36,0.381,0.10800000000000001,0.111,0.311,0.304,0.152,0.14400000000000002,0.0699,0.0596,9650000,0.242,830.0,6630000000.0,0.456,6.0
Haiti,2009,0.555,0.261,0.373,3650000.0,81.5,3.41,0.41,0.812,53.3,0.46799999999999997,1620,0.037000000000000005,8.1,61.5,673.0,0.35600000000000004,0.377,0.107,0.11,0.314,0.307,0.153,0.145,0.0702,0.0596,9800000,0.20800000000000002,847.0,6840000000.0,0.465,6.2
Haiti,2010,0.5539999999999999,0.272,0.307,4000000.0,209.0,3.33,0.4,0.813,52.5,0.467,1510,0.0287,8.37,32.5,693.0,0.35200000000000004,0.374,0.106,0.11,0.317,0.311,0.155,0.146,0.0707,0.0598,9950000,0.18,865.0,6620000000.0,0.475,8.1
Haiti,2011,0.5720000000000001,0.282,0.374,4200000.0,78.0,3.25,0.4,0.813,51.9,0.474,1570,0.0751,9.0,61.6,709.0,0.348,0.37,0.105,0.109,0.32,0.314,0.155,0.147,0.0716,0.0606,10100000,0.245,888.0,6990000000.0,0.485,10.2
Haiti,2012,0.5720000000000001,0.293,0.374,6090000.0,76.2,3.17,0.396,0.816,51.4,0.478,1590,0.0528,9.8,62.5,727.0,0.345,0.366,0.10400000000000001,0.10800000000000001,0.322,0.317,0.156,0.147,0.0727,0.0615,10300000,0.17,907.0,7190000000.0,0.495,9.7
Haiti,2013,0.5770000000000001,0.303,0.37799999999999995,7160000.0,74.4,3.1,0.39399999999999996,0.8809999999999999,51.1,0.483,1630,0.0699,10.6,63.1,742.0,0.341,0.36200000000000004,0.10300000000000001,0.107,0.325,0.321,0.157,0.14800000000000002,0.0739,0.0626,10400000,0.157,920.0,7500000000.0,0.505,7.2
Haiti,2014,0.579,0.314,0.37799999999999995,6770000.0,72.5,3.03,0.382,0.883,50.9,0.488,1660,0.0412,11.4,63.6,758.0,0.337,0.358,0.10300000000000001,0.106,0.327,0.32299999999999995,0.158,0.14800000000000002,0.0751,0.0637,10500000,0.157,935.0,7700000000.0,0.514,7.8
Haiti,2015,0.581,0.325,0.38,7300000.0,70.6,2.97,0.39399999999999996,0.847,50.9,0.49200000000000005,1650,0.0688,12.2,64.0,775.0,0.33399999999999996,0.354,0.102,0.106,0.32899999999999996,0.326,0.159,0.15,0.0763,0.0648,10700000,0.151,952.0,7800000000.0,0.524,8.6
Senegal,2006,0.461,0.435,0.39899999999999997,2980000.0,87.0,5.13,0.537,0.76,39.6,0.439,2680,0.0399,5.61,63.9,155.0,0.42200000000000004,0.452,0.109,0.11599999999999999,0.29100000000000004,0.27699999999999997,0.125,0.11,0.0528,0.0454,11400000,0.529,749.0,14100000000.0,0.42100000000000004,3.7
Senegal,2007,0.47,0.442,0.4,3630000.0,80.9,5.11,0.537,0.758,39.5,0.44799999999999995,2740,0.0532,6.89,64.5,159.0,0.42100000000000004,0.452,0.109,0.115,0.292,0.27899999999999997,0.126,0.11,0.0525,0.0448,11700000,0.537,781.0,14800000000.0,0.425,3.3
Senegal,2008,0.479,0.45,0.431,5390000.0,75.5,5.1,0.537,0.758,39.6,0.45799999999999996,2770,0.0654,7.12,65.1,163.0,0.42,0.452,0.10800000000000001,0.114,0.293,0.28,0.127,0.11,0.0522,0.0442,12000000,0.54,802.0,15400000000.0,0.429,3.5
Senegal,2009,0.488,0.457,0.431,6900000.0,70.7,5.08,0.532,0.76,39.8,0.462,2760,-0.00992,7.5,65.5,166.0,0.42,0.452,0.107,0.113,0.294,0.281,0.127,0.11,0.052000000000000005,0.0437,12300000,0.528,822.0,15700000000.0,0.434,3.8
Senegal,2010,0.498,0.465,0.431,8340000.0,66.4,5.06,0.527,0.79,39.9,0.46799999999999997,2780,0.0108,8.0,65.9,171.0,0.419,0.452,0.106,0.113,0.294,0.281,0.128,0.11,0.0519,0.0432,12700000,0.528,848.0,16200000000.0,0.43799999999999994,4.0
Senegal,2011,0.507,0.47200000000000003,0.431,9350000.0,62.5,5.04,0.551,0.789,40.1,0.479,2740,0.0354,9.8,66.3,176.0,0.419,0.45299999999999996,0.105,0.11199999999999999,0.294,0.282,0.129,0.111,0.0519,0.0429,13000000,0.541,877.0,16500000000.0,0.442,4.2
Senegal,2012,0.515,0.48,0.462,11500000.0,59.0,5.0,0.609,0.795,40.2,0.489,2800,0.0262,10.8,66.6,182.0,0.419,0.45299999999999996,0.105,0.111,0.294,0.28300000000000003,0.13,0.111,0.0521,0.0427,13400000,0.537,908.0,17300000000.0,0.446,4.2
Senegal,2013,0.524,0.48700000000000004,0.46399999999999997,13100000.0,55.8,4.96,0.615,0.7859999999999999,40.3,0.494,2800,0.00106,13.1,66.9,188.0,0.419,0.45299999999999996,0.10400000000000001,0.11,0.294,0.28300000000000003,0.131,0.111,0.0523,0.0425,13800000,0.529,942.0,17800000000.0,0.45,4.4
Senegal,2014,0.5329999999999999,0.494,0.465,14400000.0,52.9,4.9,0.615,0.784,40.3,0.501,2900,-0.0212,17.7,67.2,195.0,0.418,0.45299999999999996,0.10300000000000001,0.11,0.294,0.28300000000000003,0.132,0.11199999999999999,0.0526,0.0424,14200000,0.536,979.0,19000000000.0,0.45399999999999996,4.4
Senegal,2015,0.542,0.501,0.465,15000000.0,50.1,4.84,0.608,0.7879999999999999,40.3,0.504,3000,0.0107,27.0,67.5,201.0,0.418,0.45299999999999996,0.10300000000000001,0.11,0.293,0.284,0.133,0.11199999999999999,0.0529,0.0422,14600000,0.514,1020.0,20200000000.0,0.45899999999999996,4.4
Jamaica,2006,0.597,0.835,0.615,2270000.0,19.8,2.33,0.7340000000000001,0.841,45.5,0.7020000000000001,8630,0.0885,16.4,77.3,592.0,0.28600000000000003,0.304,0.09300000000000001,0.10099999999999999,0.306,0.298,0.20199999999999999,0.193,0.11199999999999999,0.10300000000000001,2750000,0.647,63.3,13900000000.0,0.53,4.5
Jamaica,2007,0.6,0.8390000000000001,0.617,2680000.0,19.5,2.29,0.728,0.845,45.5,0.71,8710,0.113,21.1,76.4,620.0,0.281,0.298,0.0938,0.10099999999999999,0.306,0.299,0.20600000000000002,0.198,0.114,0.10400000000000001,2770000,0.648,64.6,14100000000.0,0.532,5.1
Jamaica,2008,0.594,0.843,0.621,2720000.0,19.2,2.25,0.721,0.845,45.5,0.728,8590,0.135,23.6,75.6,647.0,0.275,0.29100000000000004,0.0947,0.10099999999999999,0.307,0.3,0.20800000000000002,0.20199999999999999,0.115,0.106,2780000,0.665,67.4,14000000000.0,0.534,5.4
Jamaica,2009,0.588,0.847,0.621,2960000.0,18.8,2.21,0.721,0.8440000000000001,45.5,0.7240000000000001,8180,0.11599999999999999,24.3,75.0,690.0,0.26899999999999996,0.284,0.0956,0.102,0.308,0.302,0.21100000000000002,0.205,0.11699999999999999,0.107,2800000,0.6809999999999999,71.0,13400000000.0,0.536,4.8
Jamaica,2010,0.5820000000000001,0.85,0.621,3180000.0,18.3,2.17,0.721,0.847,45.5,0.723,8020,0.0982,27.7,75.8,680.0,0.263,0.27699999999999997,0.0963,0.102,0.31,0.303,0.212,0.20800000000000002,0.11900000000000001,0.109,2810000,0.665,74.3,13200000000.0,0.537,5.0
Jamaica,2011,0.58,0.8540000000000001,0.621,2950000.0,17.8,2.14,0.713,0.843,45.5,0.723,8110,0.057999999999999996,37.4,75.7,692.0,0.258,0.272,0.096,0.10099999999999999,0.311,0.305,0.217,0.21100000000000002,0.11900000000000001,0.111,2830000,0.659,77.3,13400000000.0,0.539,4.9
Jamaica,2012,0.573,0.858,0.626,2710000.0,17.4,2.1,0.7390000000000001,0.848,45.5,0.722,8020,0.0657,33.8,75.3,687.0,0.253,0.266,0.0954,0.10099999999999999,0.312,0.308,0.221,0.213,0.11900000000000001,0.11199999999999999,2840000,0.654,78.9,13400000000.0,0.541,5.0
Jamaica,2013,0.565,0.862,0.625,2850000.0,16.9,2.07,0.7390000000000001,0.892,45.5,0.72,8010,0.0842,37.1,74.7,683.0,0.248,0.261,0.0947,0.1,0.313,0.31,0.225,0.21600000000000003,0.12,0.113,2860000,0.643,80.6,13400000000.0,0.544,5.2
Jamaica,2014,0.5760000000000001,0.866,0.6509999999999999,3010000.0,16.4,2.05,0.7390000000000001,0.856,45.5,0.72,8020,0.0693,40.4,74.5,678.0,0.244,0.256,0.0935,0.0989,0.314,0.312,0.228,0.218,0.121,0.115,2880000,0.636,82.2,13500000000.0,0.546,5.2
Jamaica,2015,0.578,0.8690000000000001,0.6509999999999999,3140000.0,15.9,2.03,0.7390000000000001,0.894,45.5,0.722,8050,0.0666,42.2,74.6,672.0,0.24,0.252,0.0919,0.0973,0.315,0.315,0.231,0.21899999999999997,0.122,0.11599999999999999,2890000,0.618,83.5,13700000000.0,0.5479999999999999,5.7
Dominican Republic,2006,0.615,0.799,0.524,4610000.0,36.1,2.72,0.613,0.8959999999999999,50.0,0.682,9860,0.0664,14.8,73.2,1190.0,0.321,0.32899999999999996,0.10099999999999999,0.102,0.314,0.314,0.183,0.179,0.0807,0.0765,9220000,0.556,526.0,44400000000.0,0.687,4.0
Dominican Republic,2007,0.62,0.8029999999999999,0.526,5510000.0,35.6,2.69,0.616,0.902,49.3,0.6890000000000001,10500,0.0764,17.7,73.5,1230.0,0.316,0.324,0.10099999999999999,0.102,0.314,0.314,0.18600000000000003,0.182,0.0823,0.0777,9340000,0.5489999999999999,518.0,47700000000.0,0.7,4.2
Dominican Republic,2008,0.609,0.8059999999999999,0.528,7210000.0,35.1,2.66,0.62,0.902,48.7,0.6920000000000001,10700,0.10400000000000001,20.8,73.8,1270.0,0.311,0.32,0.102,0.102,0.314,0.314,0.18899999999999997,0.185,0.0841,0.0789,9460000,0.5720000000000001,514.0,49200000000.0,0.713,4.7
Dominican Republic,2009,0.591,0.81,0.529,8630000.0,34.6,2.63,0.62,0.9009999999999999,47.8,0.6940000000000001,10600,0.035,27.7,74.0,1320.0,0.306,0.315,0.102,0.10300000000000001,0.313,0.314,0.192,0.188,0.086,0.0803,9580000,0.5920000000000001,507.0,49700000000.0,0.725,5.1
Dominican Republic,2010,0.606,0.8140000000000001,0.531,8890000.0,34.2,2.6,0.62,0.899,47.2,0.701,11400,0.0544,31.4,74.0,1360.0,0.301,0.311,0.102,0.102,0.314,0.315,0.195,0.19,0.0881,0.0819,9700000,0.593,507.0,53900000000.0,0.738,5.6
Dominican Republic,2011,0.615,0.818,0.531,8770000.0,33.8,2.57,0.62,0.9,47.1,0.7040000000000001,11600,0.0806,38.0,73.9,1370.0,0.297,0.307,0.1,0.102,0.314,0.315,0.198,0.193,0.0903,0.0837,9810000,0.596,503.0,55500000000.0,0.748,5.7
Dominican Republic,2012,0.614,0.821,0.5589999999999999,8930000.0,33.3,2.54,0.649,0.902,46.2,0.708,11800,0.051,42.3,73.6,1400.0,0.293,0.303,0.0986,0.1,0.315,0.316,0.2,0.195,0.0927,0.0855,9930000,0.599,515.0,57100000000.0,0.758,5.9
Dominican Republic,2013,0.612,0.825,0.562,9200000.0,32.7,2.51,0.674,0.895,45.7,0.7120000000000001,12200,0.0469,45.9,73.2,1400.0,0.29,0.3,0.0967,0.0989,0.316,0.317,0.203,0.19699999999999998,0.0952,0.0875,10000000,0.589,529.0,59800000000.0,0.767,5.8
Dominican Republic,2014,0.62,0.828,0.563,8300000.0,32.1,2.48,0.667,0.856,45.3,0.7240000000000001,13000,0.0432,49.6,73.0,1400.0,0.28600000000000003,0.297,0.0949,0.0976,0.316,0.317,0.205,0.19899999999999998,0.0979,0.0896,10200000,0.5870000000000001,542.0,64100000000.0,0.777,5.8
Dominican Republic,2015,0.627,0.8320000000000001,0.563,8800000.0,31.3,2.45,0.667,0.835,45.3,0.733,13700,0.0247,54.2,72.8,1410.0,0.28300000000000003,0.294,0.0933,0.0964,0.316,0.318,0.207,0.2,0.10099999999999999,0.0919,10300000,0.591,555.0,68500000000.0,0.7859999999999999,6.0
Germany,2006,0.528,0.992,0.836,85700000.0,4.61,1.36,0.882,0.8390000000000001,31.0,0.91,39100,0.00399,72.2,79.9,798.0,0.135,0.14800000000000002,0.0545,0.0597,0.247,0.266,0.284,0.303,0.27899999999999997,0.222,81500000,0.627,12300.0,3320000000000.0,0.762,10.1
Germany,2007,0.541,0.992,0.879,96200000.0,4.49,1.36,0.882,0.843,31.0,0.914,40500,0.0176,75.2,80.1,780.0,0.134,0.146,0.0534,0.0585,0.243,0.261,0.289,0.309,0.281,0.226,81300000,0.619,12100.0,3420000000000.0,0.764,10.0
Germany,2008,0.5479999999999999,0.992,0.879,106000000.0,4.38,1.37,0.882,0.841,30.9,0.9159999999999999,41000,0.00907,78.0,80.2,759.0,0.132,0.145,0.0521,0.0569,0.239,0.256,0.295,0.314,0.282,0.228,81100000,0.622,12000.0,3460000000000.0,0.7659999999999999,10.2
Germany,2009,0.5479999999999999,0.992,0.879,105000000.0,4.27,1.38,0.86,0.84,30.7,0.9159999999999999,38800,0.0185,79.0,80.3,745.0,0.131,0.14300000000000002,0.0507,0.0553,0.23600000000000002,0.252,0.299,0.318,0.284,0.231,80900000,0.642,12000.0,3260000000000.0,0.768,11.1
